coin_id,date,price_inr
bitcoin,3/6/2026,6515655.872
bitcoin,3/7/2026,6265087.339
bitcoin,3/8/2026,6191003.942
bitcoin,3/9/2026,6096469.357
bitcoin,3/10/2026,6293875.314
bitcoin,3/11/2026,6442125.685
bitcoin,3/12/2026,6469979.104
bitcoin,3/13/2026,6520973.677
bitcoin,3/14/2026,6558611.921
bitcoin,3/15/2026,6585686.009
bitcoin,3/16/2026,6729432.231
bitcoin,3/17/2026,6899436.646
bitcoin,3/18/2026,6895516.944
bitcoin,3/19/2026,6629572.373
bitcoin,3/20/2026,6577398.139
bitcoin,3/21/2026,6630215.233
bitcoin,3/22/2026,6418675.102
bitcoin,3/23/2026,6338182.177
bitcoin,3/24/2026,6693021.683
bitcoin,3/25/2026,6638716.456
bitcoin,3/26/2026,6724623.318
bitcoin,3/27/2026,6519752.012
bitcoin,3/28/2026,6286910.369
bitcoin,3/29/2026,6292471.041
bitcoin,3/30/2026,6222257.504
bitcoin,3/31/2026,6234610.172
bitcoin,4/1/2026,6309670.55
bitcoin,4/2/2026,6318491.247
bitcoin,4/3/2026,6204729.559
bitcoin,4/4/2026,6213060.546
bitcoin,4/5/2026,6236732.662
bitcoin,4/6/2026,6414677.904
bitcoin,4/7/2026,6376935.719
bitcoin,4/8/2026,6613187.91
bitcoin,4/9/2026,6532528.355
bitcoin,4/10/2026,6644774.227
bitcoin,4/11/2026,6789258.564
bitcoin,4/12/2026,6901225.712
bitcoin,4/13/2026,6709019.636
bitcoin,4/14/2026,6939130.462
bitcoin,4/15/2026,6938417.99
bitcoin,4/16/2026,6962449.63
bitcoin,4/17/2026,6955551.369
bitcoin,4/18/2026,7142032.041
bitcoin,4/19/2026,7011585.041
bitcoin,4/20/2026,6876359.494
bitcoin,4/21/2026,7102060.723
bitcoin,4/22/2026,7159454.255
bitcoin,4/23/2026,7363300.714
bitcoin,4/24/2026,7363015.489
bitcoin,4/25/2026,7285234.064
bitcoin,4/26/2026,7317095.048
bitcoin,4/27/2026,7412295.254
bitcoin,4/28/2026,7322437.259
bitcoin,4/29/2026,7245180.89
bitcoin,4/30/2026,7181332.7
bitcoin,5/1/2026,7239928.908
bitcoin,5/2/2026,7422739.026
bitcoin,5/3/2026,7467313.711
bitcoin,5/4/2026,7479026.676
bitcoin,5/5/2026,7593097.11
bitcoin,5/6/2026,7650176.19
bitcoin,5/7/2026,7676280.06
bitcoin,5/8/2026,7556391.759
bitcoin,5/9/2026,7572666.874
bitcoin,5/10/2026,7618031.053
bitcoin,5/11/2026,7823866.932
bitcoin,5/12/2026,7806902.047
bitcoin,5/13/2026,7701824.06
bitcoin,5/14/2026,7588743.005
bitcoin,5/15/2026,7781918.309
bitcoin,5/16/2026,7592727.021
bitcoin,5/17/2026,7498442.703
bitcoin,5/18/2026,7454074.463
bitcoin,5/19/2026,7431666.282
bitcoin,5/20/2026,7409405.219
bitcoin,5/21/2026,7450649.267
bitcoin,5/22/2026,7423103.126
bitcoin,5/23/2026,7223317.243
bitcoin,5/24/2026,7340208.742
bitcoin,5/25/2026,7336011.317
bitcoin,5/26/2026,7421615.651
bitcoin,5/27/2026,7292363.073
bitcoin,5/28/2026,7124430.115
bitcoin,5/29/2026,6998124.977
bitcoin,5/30/2026,6987331.416
bitcoin,5/31/2026,7014028.198
bitcoin,6/1/2026,7032473.883
bitcoin,6/2/2026,6812050.812
bitcoin,6/3/2026,6416810.943
bitcoin,6/4/2026,6145221.054
bitcoin,6/5/2026,6085549.189
bitcoin,6/6/2026,5813694.766
bitcoin,6/7/2026,5778239.254
bitcoin,6/8/2026,6054547.292
bitcoin,6/9/2026,6014309.126
bitcoin,6/10/2026,5898382.362
bitcoin,6/11/2026,5887360.272
bitcoin,6/12/2026,6056088.725
bitcoin,6/13/2026,6053256.956
bitcoin,6/14/2026,6125957.514
bitcoin,6/15/2026,6225428.712
bitcoin,6/16/2026,6269647.307
bitcoin,6/17/2026,6224589.397
bitcoin,6/18/2026,6079708.266
bitcoin,6/19/2026,5933128.024
bitcoin,6/20/2026,6001298.192
bitcoin,6/21/2026,6061058.31
bitcoin,6/22/2026,5990347.462
bitcoin,6/23/2026,6085802.788
bitcoin,6/24/2026,5917885.573
bitcoin,6/25/2026,5757454.652
bitcoin,6/26/2026,5633725.499
bitcoin,6/27/2026,5663736.601
bitcoin,6/28/2026,5657239.649
bitcoin,6/29/2026,5639539.729
bitcoin,6/30/2026,5694353.295
bitcoin,7/1/2026,5588244.841
bitcoin,7/2/2026,5728554.397
bitcoin,7/3/2026,5871832.785
bitcoin,7/4/2026,5956074.216
bitcoin,7/5/2026,6006966.182
bitcoin,7/6/2026,6079070.13
bitcoin,7/7/2026,6118105.299
bitcoin,7/8/2026,6071449.419
bitcoin,7/9/2026,5937781.726
bitcoin,7/10/2026,6037277.036
bitcoin,7/11/2026,6120790.166
bitcoin,7/12/2026,6081228.921
bitcoin,7/13/2026,6138085.819
bitcoin,7/14/2026,6005277.346
bitcoin,7/15/2026,6266071.633
bitcoin,7/16/2026,6245125.902
bitcoin,7/17/2026,6165680.616
bitcoin,7/18/2026,6176356.291
bitcoin,7/19/2026,6261830.899
bitcoin,7/20/2026,6226792.293
bitcoin,7/21/2026,6289683.097
bitcoin,7/22/2026,6408708.07
bitcoin,7/23/2026,6380225.27
bitcoin,7/24/2026,6302098.996
bitcoin,7/25/2026,6178380.591
bitcoin,7/26/2026,6200384.963
bitcoin,7/27/2026,6310093.171
bitcoin,7/28/2026,6100955.348
bitcoin,7/29/2026,6107046.957
bitcoin,7/30/2026,6118662.929
bitcoin,7/31/2026,6194968.999
bitcoin,8/1/2026,5993183.845
bitcoin,8/2/2026,5988651.387
bitcoin,8/3/2026,6058477.151
bitcoin,8/4/2026,6050254.516
bitcoin,8/5/2026,6092149.107
bitcoin,8/6/2026,6142837.417
bitcoin,8/7/2026,6125021.22
bitcoin,8/8/2026,6172520.113
bitcoin,8/9/2026,6176145
bitcoin,8/10/2026,6174984.096
bitcoin,8/11/2026,6097364.123
bitcoin,8/12/2026,6060222.501
bitcoin,8/13/2026,6045679.438
bitcoin,8/14/2026,6051235.909
bitcoin,8/15/2026,6022233.843
bitcoin,8/16/2026,6026634.891
bitcoin,8/17/2026,5998465.767
bitcoin,8/18/2026,6171454.143
bitcoin,8/19/2026,6198020.332
bitcoin,8/20/2026,6617031.793
bitcoin,8/21/2026,6993395.23
bitcoin,8/22/2026,7495011.588
bitcoin,8/23/2026,7376690.668
bitcoin,8/24/2026,7437112.008
bitcoin,8/25/2026,7559645.731
bitcoin,8/26/2026,7473879.348
bitcoin,8/27/2026,7540734.292
bitcoin,8/28/2026,7663273.269
bitcoin,8/29/2026,7426287.676
bitcoin,8/30/2026,7461152.137
bitcoin,8/31/2026,7407080.934
bitcoin,9/1/2026,7471512.257
bitcoin,9/2/2026,7350980.698
bitcoin,9/3/2026,7303655.026
bitcoin,9/4/2026,7679119.673
bitcoin,9/5/2026,7523336.944
bitcoin,9/5/2026,7523105.892
