Date,ticker,close_price
10/27/2020,^GSPC,3390.679932
10/28/2020,^GSPC,3271.030029
10/29/2020,^GSPC,3310.110107
10/30/2020,^GSPC,3269.959961
11/2/2020,^GSPC,3310.23999
11/3/2020,^GSPC,3369.159912
11/4/2020,^GSPC,3443.439941
11/5/2020,^GSPC,3510.449951
11/6/2020,^GSPC,3509.439941
11/9/2020,^GSPC,3550.5
11/10/2020,^GSPC,3545.530029
11/11/2020,^GSPC,3572.659912
11/12/2020,^GSPC,3537.01001
11/13/2020,^GSPC,3585.149902
11/16/2020,^GSPC,3626.909912
11/17/2020,^GSPC,3609.530029
11/18/2020,^GSPC,3567.790039
11/19/2020,^GSPC,3581.870117
11/20/2020,^GSPC,3557.540039
11/23/2020,^GSPC,3577.590088
11/24/2020,^GSPC,3635.409912
11/25/2020,^GSPC,3629.649902
11/27/2020,^GSPC,3638.350098
11/30/2020,^GSPC,3621.629883
12/1/2020,^GSPC,3662.449951
12/2/2020,^GSPC,3669.01001
12/3/2020,^GSPC,3666.719971
12/4/2020,^GSPC,3699.120117
12/7/2020,^GSPC,3691.959961
12/8/2020,^GSPC,3702.25
12/9/2020,^GSPC,3672.820068
12/10/2020,^GSPC,3668.100098
12/11/2020,^GSPC,3663.459961
12/14/2020,^GSPC,3647.48999
12/15/2020,^GSPC,3694.620117
12/16/2020,^GSPC,3701.169922
12/17/2020,^GSPC,3722.47998
12/18/2020,^GSPC,3709.409912
12/21/2020,^GSPC,3694.919922
12/22/2020,^GSPC,3687.26001
12/23/2020,^GSPC,3690.01001
12/24/2020,^GSPC,3703.060059
12/28/2020,^GSPC,3735.360107
12/29/2020,^GSPC,3727.040039
12/30/2020,^GSPC,3732.040039
12/31/2020,^GSPC,3756.070068
1/4/2021,^GSPC,3700.649902
1/5/2021,^GSPC,3726.860107
1/6/2021,^GSPC,3748.139893
1/7/2021,^GSPC,3803.790039
1/8/2021,^GSPC,3824.679932
1/11/2021,^GSPC,3799.610107
1/12/2021,^GSPC,3801.189941
1/13/2021,^GSPC,3809.840088
1/14/2021,^GSPC,3795.540039
1/15/2021,^GSPC,3768.25
1/19/2021,^GSPC,3798.909912
1/20/2021,^GSPC,3851.850098
1/21/2021,^GSPC,3853.070068
1/22/2021,^GSPC,3841.469971
1/25/2021,^GSPC,3855.360107
1/26/2021,^GSPC,3849.620117
1/27/2021,^GSPC,3750.77002
1/28/2021,^GSPC,3787.379883
1/29/2021,^GSPC,3714.23999
2/1/2021,^GSPC,3773.860107
2/2/2021,^GSPC,3826.310059
2/3/2021,^GSPC,3830.169922
2/4/2021,^GSPC,3871.73999
2/5/2021,^GSPC,3886.830078
2/8/2021,^GSPC,3915.590088
2/9/2021,^GSPC,3911.22998
2/10/2021,^GSPC,3909.879883
2/11/2021,^GSPC,3916.379883
2/12/2021,^GSPC,3934.830078
2/16/2021,^GSPC,3932.590088
2/17/2021,^GSPC,3931.330078
2/18/2021,^GSPC,3913.969971
2/19/2021,^GSPC,3906.709961
2/22/2021,^GSPC,3876.5
2/23/2021,^GSPC,3881.370117
2/24/2021,^GSPC,3925.429932
2/25/2021,^GSPC,3829.340088
2/26/2021,^GSPC,3811.149902
3/1/2021,^GSPC,3901.820068
3/2/2021,^GSPC,3870.290039
3/3/2021,^GSPC,3819.719971
3/4/2021,^GSPC,3768.469971
3/5/2021,^GSPC,3841.939941
3/8/2021,^GSPC,3821.350098
3/9/2021,^GSPC,3875.439941
3/10/2021,^GSPC,3898.810059
3/11/2021,^GSPC,3939.340088
3/12/2021,^GSPC,3943.340088
3/15/2021,^GSPC,3968.939941
3/16/2021,^GSPC,3962.709961
3/17/2021,^GSPC,3974.120117
3/18/2021,^GSPC,3915.459961
3/19/2021,^GSPC,3913.100098
3/22/2021,^GSPC,3940.590088
3/23/2021,^GSPC,3910.52002
3/24/2021,^GSPC,3889.139893
3/25/2021,^GSPC,3909.52002
3/26/2021,^GSPC,3974.540039
3/29/2021,^GSPC,3971.090088
3/30/2021,^GSPC,3958.550049
3/31/2021,^GSPC,3972.889893
4/1/2021,^GSPC,4019.870117
4/5/2021,^GSPC,4077.909912
4/6/2021,^GSPC,4073.939941
4/7/2021,^GSPC,4079.949951
4/8/2021,^GSPC,4097.169922
4/9/2021,^GSPC,4128.799805
4/12/2021,^GSPC,4127.990234
4/13/2021,^GSPC,4141.589844
4/14/2021,^GSPC,4124.660156
4/15/2021,^GSPC,4170.419922
4/16/2021,^GSPC,4185.470215
4/19/2021,^GSPC,4163.259766
4/20/2021,^GSPC,4134.939941
4/21/2021,^GSPC,4173.419922
4/22/2021,^GSPC,4134.97998
4/23/2021,^GSPC,4180.169922
4/26/2021,^GSPC,4187.620117
4/27/2021,^GSPC,4186.720215
4/28/2021,^GSPC,4183.180176
4/29/2021,^GSPC,4211.470215
4/30/2021,^GSPC,4181.169922
5/3/2021,^GSPC,4192.660156
5/4/2021,^GSPC,4164.660156
5/5/2021,^GSPC,4167.589844
5/6/2021,^GSPC,4201.620117
5/7/2021,^GSPC,4232.600098
5/10/2021,^GSPC,4188.430176
5/11/2021,^GSPC,4152.100098
5/12/2021,^GSPC,4063.040039
5/13/2021,^GSPC,4112.5
5/14/2021,^GSPC,4173.850098
5/17/2021,^GSPC,4163.290039
5/18/2021,^GSPC,4127.830078
5/19/2021,^GSPC,4115.680176
5/20/2021,^GSPC,4159.120117
5/21/2021,^GSPC,4155.859863
5/24/2021,^GSPC,4197.049805
5/25/2021,^GSPC,4188.129883
5/26/2021,^GSPC,4195.990234
5/27/2021,^GSPC,4200.879883
5/28/2021,^GSPC,4204.109863
6/1/2021,^GSPC,4202.040039
6/2/2021,^GSPC,4208.120117
6/3/2021,^GSPC,4192.850098
6/4/2021,^GSPC,4229.890137
6/7/2021,^GSPC,4226.52002
6/8/2021,^GSPC,4227.259766
6/9/2021,^GSPC,4219.549805
6/10/2021,^GSPC,4239.180176
6/11/2021,^GSPC,4247.439941
6/14/2021,^GSPC,4255.149902
6/15/2021,^GSPC,4246.589844
6/16/2021,^GSPC,4223.700195
6/17/2021,^GSPC,4221.859863
6/18/2021,^GSPC,4166.450195
6/21/2021,^GSPC,4224.790039
6/22/2021,^GSPC,4246.439941
6/23/2021,^GSPC,4241.839844
6/24/2021,^GSPC,4266.490234
6/25/2021,^GSPC,4280.700195
6/28/2021,^GSPC,4290.609863
6/29/2021,^GSPC,4291.799805
6/30/2021,^GSPC,4297.5
7/1/2021,^GSPC,4319.939941
7/2/2021,^GSPC,4352.339844
7/6/2021,^GSPC,4343.540039
7/7/2021,^GSPC,4358.129883
7/8/2021,^GSPC,4320.819824
7/9/2021,^GSPC,4369.549805
7/12/2021,^GSPC,4384.629883
7/13/2021,^GSPC,4369.209961
7/14/2021,^GSPC,4374.299805
7/15/2021,^GSPC,4360.029785
7/16/2021,^GSPC,4327.160156
7/19/2021,^GSPC,4258.490234
7/20/2021,^GSPC,4323.060059
7/21/2021,^GSPC,4358.689941
7/22/2021,^GSPC,4367.47998
7/23/2021,^GSPC,4411.790039
7/26/2021,^GSPC,4422.299805
7/27/2021,^GSPC,4401.459961
7/28/2021,^GSPC,4400.640137
7/29/2021,^GSPC,4419.149902
7/30/2021,^GSPC,4395.259766
8/2/2021,^GSPC,4387.160156
8/3/2021,^GSPC,4423.149902
8/4/2021,^GSPC,4402.660156
8/5/2021,^GSPC,4429.100098
8/6/2021,^GSPC,4436.52002
8/9/2021,^GSPC,4432.350098
8/10/2021,^GSPC,4436.75
8/11/2021,^GSPC,4442.410156
8/12/2021,^GSPC,4460.830078
8/13/2021,^GSPC,4468
8/16/2021,^GSPC,4479.709961
8/17/2021,^GSPC,4448.080078
8/18/2021,^GSPC,4400.27002
8/19/2021,^GSPC,4405.799805
8/20/2021,^GSPC,4441.669922
8/23/2021,^GSPC,4479.529785
8/24/2021,^GSPC,4486.22998
8/25/2021,^GSPC,4496.189941
8/26/2021,^GSPC,4470
8/27/2021,^GSPC,4509.370117
8/30/2021,^GSPC,4528.790039
8/31/2021,^GSPC,4522.680176
9/1/2021,^GSPC,4524.089844
9/2/2021,^GSPC,4536.950195
9/3/2021,^GSPC,4535.430176
9/7/2021,^GSPC,4520.029785
9/8/2021,^GSPC,4514.069824
9/9/2021,^GSPC,4493.279785
9/10/2021,^GSPC,4458.580078
9/13/2021,^GSPC,4468.72998
9/14/2021,^GSPC,4443.049805
9/15/2021,^GSPC,4480.700195
9/16/2021,^GSPC,4473.75
9/17/2021,^GSPC,4432.990234
9/20/2021,^GSPC,4357.72998
9/21/2021,^GSPC,4354.189941
9/22/2021,^GSPC,4395.640137
9/23/2021,^GSPC,4448.97998
9/24/2021,^GSPC,4455.47998
9/27/2021,^GSPC,4443.109863
9/28/2021,^GSPC,4352.629883
9/29/2021,^GSPC,4359.459961
9/30/2021,^GSPC,4307.540039
10/1/2021,^GSPC,4357.040039
10/4/2021,^GSPC,4300.459961
10/5/2021,^GSPC,4345.720215
10/6/2021,^GSPC,4363.549805
10/7/2021,^GSPC,4399.759766
10/8/2021,^GSPC,4391.339844
10/11/2021,^GSPC,4361.189941
10/12/2021,^GSPC,4350.649902
10/13/2021,^GSPC,4363.799805
10/14/2021,^GSPC,4438.259766
10/15/2021,^GSPC,4471.370117
10/18/2021,^GSPC,4486.459961
10/19/2021,^GSPC,4519.629883
10/20/2021,^GSPC,4536.189941
10/21/2021,^GSPC,4549.779785
10/22/2021,^GSPC,4544.899902
10/25/2021,^GSPC,4566.47998
10/26/2021,^GSPC,4574.790039
10/27/2021,^GSPC,4551.680176
10/28/2021,^GSPC,4596.419922
10/29/2021,^GSPC,4605.379883
11/1/2021,^GSPC,4613.669922
11/2/2021,^GSPC,4630.649902
11/3/2021,^GSPC,4660.569824
11/4/2021,^GSPC,4680.060059
11/5/2021,^GSPC,4697.529785
11/8/2021,^GSPC,4701.700195
11/9/2021,^GSPC,4685.25
11/10/2021,^GSPC,4646.709961
11/11/2021,^GSPC,4649.27002
11/12/2021,^GSPC,4682.850098
11/15/2021,^GSPC,4682.799805
11/16/2021,^GSPC,4700.899902
11/17/2021,^GSPC,4688.669922
11/18/2021,^GSPC,4704.540039
11/19/2021,^GSPC,4697.959961
11/22/2021,^GSPC,4682.939941
11/23/2021,^GSPC,4690.700195
11/24/2021,^GSPC,4701.459961
11/26/2021,^GSPC,4594.620117
11/29/2021,^GSPC,4655.27002
11/30/2021,^GSPC,4567
12/1/2021,^GSPC,4513.040039
12/2/2021,^GSPC,4577.100098
12/3/2021,^GSPC,4538.430176
12/6/2021,^GSPC,4591.669922
12/7/2021,^GSPC,4686.75
12/8/2021,^GSPC,4701.209961
12/9/2021,^GSPC,4667.450195
12/10/2021,^GSPC,4712.02002
12/13/2021,^GSPC,4668.970215
12/14/2021,^GSPC,4634.089844
12/15/2021,^GSPC,4709.850098
12/16/2021,^GSPC,4668.669922
12/17/2021,^GSPC,4620.640137
12/20/2021,^GSPC,4568.02002
12/21/2021,^GSPC,4649.22998
12/22/2021,^GSPC,4696.560059
12/23/2021,^GSPC,4725.790039
12/27/2021,^GSPC,4791.189941
12/28/2021,^GSPC,4786.350098
12/29/2021,^GSPC,4793.060059
12/30/2021,^GSPC,4778.72998
12/31/2021,^GSPC,4766.180176
1/3/2022,^GSPC,4796.560059
1/4/2022,^GSPC,4793.540039
1/5/2022,^GSPC,4700.580078
1/6/2022,^GSPC,4696.049805
1/7/2022,^GSPC,4677.029785
1/10/2022,^GSPC,4670.290039
1/11/2022,^GSPC,4713.069824
1/12/2022,^GSPC,4726.350098
1/13/2022,^GSPC,4659.029785
1/14/2022,^GSPC,4662.850098
1/18/2022,^GSPC,4577.109863
1/19/2022,^GSPC,4532.759766
1/20/2022,^GSPC,4482.72998
1/21/2022,^GSPC,4397.939941
1/24/2022,^GSPC,4410.129883
1/25/2022,^GSPC,4356.450195
1/26/2022,^GSPC,4349.930176
1/27/2022,^GSPC,4326.509766
1/28/2022,^GSPC,4431.850098
1/31/2022,^GSPC,4515.549805
2/1/2022,^GSPC,4546.540039
2/2/2022,^GSPC,4589.379883
2/3/2022,^GSPC,4477.439941
2/4/2022,^GSPC,4500.529785
2/7/2022,^GSPC,4483.870117
2/8/2022,^GSPC,4521.540039
2/9/2022,^GSPC,4587.180176
2/10/2022,^GSPC,4504.080078
2/11/2022,^GSPC,4418.640137
2/14/2022,^GSPC,4401.669922
2/15/2022,^GSPC,4471.069824
2/16/2022,^GSPC,4475.009766
2/17/2022,^GSPC,4380.259766
2/18/2022,^GSPC,4348.870117
2/22/2022,^GSPC,4304.759766
2/23/2022,^GSPC,4225.5
2/24/2022,^GSPC,4288.700195
2/25/2022,^GSPC,4384.649902
2/28/2022,^GSPC,4373.939941
3/1/2022,^GSPC,4306.259766
3/2/2022,^GSPC,4386.540039
3/3/2022,^GSPC,4363.490234
3/4/2022,^GSPC,4328.870117
3/7/2022,^GSPC,4201.089844
3/8/2022,^GSPC,4170.700195
3/9/2022,^GSPC,4277.879883
3/10/2022,^GSPC,4259.52002
3/11/2022,^GSPC,4204.310059
3/14/2022,^GSPC,4173.109863
3/15/2022,^GSPC,4262.450195
3/16/2022,^GSPC,4357.859863
3/17/2022,^GSPC,4411.669922
3/18/2022,^GSPC,4463.120117
3/21/2022,^GSPC,4461.180176
3/22/2022,^GSPC,4511.609863
3/23/2022,^GSPC,4456.240234
3/24/2022,^GSPC,4520.160156
3/25/2022,^GSPC,4543.060059
3/28/2022,^GSPC,4575.52002
3/29/2022,^GSPC,4631.600098
3/30/2022,^GSPC,4602.450195
3/31/2022,^GSPC,4530.410156
4/1/2022,^GSPC,4545.859863
4/4/2022,^GSPC,4582.640137
4/5/2022,^GSPC,4525.120117
4/6/2022,^GSPC,4481.149902
4/7/2022,^GSPC,4500.209961
4/8/2022,^GSPC,4488.279785
4/11/2022,^GSPC,4412.529785
4/12/2022,^GSPC,4397.450195
4/13/2022,^GSPC,4446.589844
4/14/2022,^GSPC,4392.589844
4/18/2022,^GSPC,4391.689941
4/19/2022,^GSPC,4462.209961
4/20/2022,^GSPC,4459.450195
4/21/2022,^GSPC,4393.660156
4/22/2022,^GSPC,4271.779785
4/25/2022,^GSPC,4296.120117
4/26/2022,^GSPC,4175.200195
4/27/2022,^GSPC,4183.959961
4/28/2022,^GSPC,4287.5
4/29/2022,^GSPC,4131.930176
5/2/2022,^GSPC,4155.379883
5/3/2022,^GSPC,4175.47998
5/4/2022,^GSPC,4300.169922
5/5/2022,^GSPC,4146.870117
5/6/2022,^GSPC,4123.339844
5/9/2022,^GSPC,3991.23999
5/10/2022,^GSPC,4001.050049
5/11/2022,^GSPC,3935.179932
5/12/2022,^GSPC,3930.080078
5/13/2022,^GSPC,4023.889893
5/16/2022,^GSPC,4008.01001
5/17/2022,^GSPC,4088.850098
5/18/2022,^GSPC,3923.679932
5/19/2022,^GSPC,3900.790039
5/20/2022,^GSPC,3901.360107
5/23/2022,^GSPC,3973.75
5/24/2022,^GSPC,3941.47998
5/25/2022,^GSPC,3978.72998
5/26/2022,^GSPC,4057.840088
5/27/2022,^GSPC,4158.240234
5/31/2022,^GSPC,4132.149902
6/1/2022,^GSPC,4101.22998
6/2/2022,^GSPC,4176.819824
6/3/2022,^GSPC,4108.540039
6/6/2022,^GSPC,4121.430176
6/7/2022,^GSPC,4160.680176
6/8/2022,^GSPC,4115.77002
6/9/2022,^GSPC,4017.820068
6/10/2022,^GSPC,3900.860107
6/13/2022,^GSPC,3749.629883
6/14/2022,^GSPC,3735.47998
6/15/2022,^GSPC,3789.98999
6/16/2022,^GSPC,3666.77002
6/17/2022,^GSPC,3674.840088
6/21/2022,^GSPC,3764.790039
6/22/2022,^GSPC,3759.889893
6/23/2022,^GSPC,3795.72998
6/24/2022,^GSPC,3911.73999
6/27/2022,^GSPC,3900.110107
6/28/2022,^GSPC,3821.550049
6/29/2022,^GSPC,3818.830078
6/30/2022,^GSPC,3785.379883
7/1/2022,^GSPC,3825.330078
7/5/2022,^GSPC,3831.389893
7/6/2022,^GSPC,3845.080078
7/7/2022,^GSPC,3902.620117
7/8/2022,^GSPC,3899.379883
7/11/2022,^GSPC,3854.429932
7/12/2022,^GSPC,3818.800049
7/13/2022,^GSPC,3801.780029
7/14/2022,^GSPC,3790.379883
7/15/2022,^GSPC,3863.159912
7/18/2022,^GSPC,3830.850098
7/19/2022,^GSPC,3936.689941
7/20/2022,^GSPC,3959.899902
7/21/2022,^GSPC,3998.949951
7/22/2022,^GSPC,3961.629883
7/25/2022,^GSPC,3966.840088
7/26/2022,^GSPC,3921.050049
7/27/2022,^GSPC,4023.610107
7/28/2022,^GSPC,4072.429932
7/29/2022,^GSPC,4130.290039
8/1/2022,^GSPC,4118.629883
8/2/2022,^GSPC,4091.189941
8/3/2022,^GSPC,4155.169922
8/4/2022,^GSPC,4151.939941
8/5/2022,^GSPC,4145.189941
8/8/2022,^GSPC,4140.060059
8/9/2022,^GSPC,4122.470215
8/10/2022,^GSPC,4210.240234
8/11/2022,^GSPC,4207.27002
8/12/2022,^GSPC,4280.149902
8/15/2022,^GSPC,4297.140137
8/16/2022,^GSPC,4305.200195
8/17/2022,^GSPC,4274.040039
8/18/2022,^GSPC,4283.740234
8/19/2022,^GSPC,4228.47998
8/22/2022,^GSPC,4137.990234
8/23/2022,^GSPC,4128.72998
8/24/2022,^GSPC,4140.77002
8/25/2022,^GSPC,4199.120117
8/26/2022,^GSPC,4057.659912
8/29/2022,^GSPC,4030.610107
8/30/2022,^GSPC,3986.159912
8/31/2022,^GSPC,3955
9/1/2022,^GSPC,3966.850098
9/2/2022,^GSPC,3924.26001
9/6/2022,^GSPC,3908.189941
9/7/2022,^GSPC,3979.870117
9/8/2022,^GSPC,4006.179932
9/9/2022,^GSPC,4067.360107
9/12/2022,^GSPC,4110.410156
9/13/2022,^GSPC,3932.689941
9/14/2022,^GSPC,3946.01001
9/15/2022,^GSPC,3901.350098
9/16/2022,^GSPC,3873.330078
9/19/2022,^GSPC,3899.889893
9/20/2022,^GSPC,3855.929932
9/21/2022,^GSPC,3789.929932
9/22/2022,^GSPC,3757.98999
9/23/2022,^GSPC,3693.22998
9/26/2022,^GSPC,3655.040039
9/27/2022,^GSPC,3647.290039
9/28/2022,^GSPC,3719.040039
9/29/2022,^GSPC,3640.469971
9/30/2022,^GSPC,3585.620117
10/3/2022,^GSPC,3678.429932
10/4/2022,^GSPC,3790.929932
10/5/2022,^GSPC,3783.280029
10/6/2022,^GSPC,3744.52002
10/7/2022,^GSPC,3639.659912
10/10/2022,^GSPC,3612.389893
10/11/2022,^GSPC,3588.840088
10/12/2022,^GSPC,3577.030029
10/13/2022,^GSPC,3669.909912
10/14/2022,^GSPC,3583.070068
10/17/2022,^GSPC,3677.949951
10/18/2022,^GSPC,3719.97998
10/19/2022,^GSPC,3695.159912
10/20/2022,^GSPC,3665.780029
10/21/2022,^GSPC,3752.75
10/24/2022,^GSPC,3797.340088
10/25/2022,^GSPC,3859.110107
10/26/2022,^GSPC,3830.600098
10/27/2022,^GSPC,3807.300049
10/28/2022,^GSPC,3901.060059
10/31/2022,^GSPC,3871.97998
11/1/2022,^GSPC,3856.100098
11/2/2022,^GSPC,3759.689941
11/3/2022,^GSPC,3719.889893
11/4/2022,^GSPC,3770.550049
11/7/2022,^GSPC,3806.800049
11/8/2022,^GSPC,3828.110107
11/9/2022,^GSPC,3748.570068
11/10/2022,^GSPC,3956.370117
11/11/2022,^GSPC,3992.929932
11/14/2022,^GSPC,3957.25
11/15/2022,^GSPC,3991.72998
11/16/2022,^GSPC,3958.790039
11/17/2022,^GSPC,3946.560059
11/18/2022,^GSPC,3965.340088
11/21/2022,^GSPC,3949.939941
11/22/2022,^GSPC,4003.580078
11/23/2022,^GSPC,4027.26001
11/25/2022,^GSPC,4026.120117
11/28/2022,^GSPC,3963.939941
11/29/2022,^GSPC,3957.629883
11/30/2022,^GSPC,4080.110107
12/1/2022,^GSPC,4076.570068
12/2/2022,^GSPC,4071.699951
