coin_id,date,price_inr
tether,11/14/2025,88.64640523
tether,11/15/2025,88.6032712
tether,11/16/2025,88.65336284
tether,11/17/2025,88.58885013
tether,11/18/2025,88.46967006
tether,11/19/2025,88.44444738
tether,11/20/2025,88.62019719
tether,11/21/2025,89.52607126
tether,11/22/2025,89.60405317
tether,11/23/2025,89.59715746
tether,11/24/2025,89.13230239
tether,11/25/2025,89.13747844
tether,11/26/2025,89.13893221
tether,11/27/2025,89.36248503
tether,11/28/2025,89.34649312
tether,11/29/2025,89.37011489
tether,11/30/2025,89.38184669
tether,12/1/2025,89.6302685
tether,12/2/2025,89.9243411
tether,12/3/2025,90.20308324
tether,12/4/2025,89.86239349
tether,12/5/2025,89.96930165
tether,12/6/2025,89.98015289
tether,12/7/2025,89.97390526
tether,12/8/2025,90.14975144
tether,12/9/2025,89.92755489
tether,12/10/2025,89.80250314
tether,12/11/2025,90.27226337
tether,12/12/2025,90.54576463
tether,12/13/2025,90.60012854
tether,12/14/2025,90.60314424
tether,12/15/2025,90.79442637
tether,12/16/2025,90.9522674
tether,12/17/2025,90.40610396
tether,12/18/2025,90.24533774
tether,12/19/2025,89.53780433
tether,12/20/2025,89.52966493
tether,12/21/2025,89.54969316
tether,12/22/2025,89.58458582
tether,12/23/2025,89.43190416
tether,12/24/2025,89.78308421
tether,12/25/2025,90.06681379
tether,12/26/2025,89.74234036
tether,12/27/2025,89.75532607
tether,12/28/2025,89.76742445
tether,12/29/2025,89.84213356
tether,12/30/2025,89.67184342
tether,12/31/2025,89.89332717
tether,1/1/2026,89.86749714
tether,1/2/2026,89.91946728
tether,1/3/2026,89.97626645
tether,1/4/2026,89.9785199
tether,1/5/2026,90.19506881
tether,1/6/2026,90.13801273
tether,1/7/2026,89.83293613
tether,1/8/2026,89.84971888
tether,1/9/2026,90.20401004
tether,1/10/2026,90.17377341
tether,1/11/2026,90.14961893
tether,1/12/2026,90.02649718
tether,1/13/2026,90.19131203
tether,1/14/2026,90.16830485
tether,1/15/2026,90.34910304
tether,1/16/2026,90.69729307
tether,1/17/2026,90.83394579
tether,1/18/2026,90.68246905
tether,1/19/2026,90.87304337
tether,1/20/2026,91.07102447
tether,1/21/2026,91.45256382
tether,1/22/2026,91.48824378
tether,1/23/2026,91.53424189
tether,1/24/2026,91.49105647
tether,1/25/2026,91.5217323
tether,1/26/2026,91.63549983
tether,1/27/2026,91.45079059
tether,1/28/2026,91.94651718
tether,1/29/2026,91.67573984
tether,1/30/2026,91.56566562
tether,1/31/2026,91.57211376
tether,2/1/2026,91.61452254
tether,2/2/2026,90.38163155
tether,2/3/2026,90.36615457
tether,2/4/2026,90.33639045
tether,2/5/2026,90.16691716
tether,2/6/2026,90.46475631
tether,2/7/2026,90.55554326
tether,2/8/2026,90.52317074
tether,2/9/2026,90.73853306
tether,2/10/2026,90.55085305
tether,2/11/2026,90.69887345
tether,2/12/2026,90.51293558
tether,2/13/2026,90.51158235
tether,2/14/2026,90.52308114
tether,2/15/2026,90.53550662
tether,2/16/2026,90.75745761
tether,2/17/2026,90.59848735
tether,2/18/2026,90.76297521
tether,2/19/2026,91.01627612
tether,2/20/2026,90.70486952
tether,2/21/2026,90.70122677
tether,2/22/2026,90.71602765
tether,2/23/2026,91.01487385
tether,2/24/2026,90.8980527
tether,2/25/2026,90.95533342
tether,2/26/2026,91.01545426
tether,2/27/2026,91.08216851
tether,2/28/2026,91.07906685
tether,3/1/2026,91.07547235
tether,3/2/2026,91.56752004
tether,3/3/2026,92.00599367
tether,3/4/2026,92.11866632
tether,3/5/2026,91.7965169
tether,3/6/2026,91.9454514
tether,3/7/2026,91.93554171
tether,3/8/2026,91.9359362
tether,3/9/2026,92.30860919
tether,3/10/2026,91.98030474
tether,3/11/2026,92.23195176
tether,3/12/2026,92.39584932
tether,3/13/2026,92.60521106
tether,3/14/2026,92.59122049
tether,3/15/2026,92.56983919
tether,3/16/2026,92.27394444
tether,3/17/2026,92.38308444
tether,3/18/2026,93.18941624
tether,3/19/2026,93.08317505
tether,3/20/2026,94.04945493
tether,3/21/2026,93.99900625
tether,3/22/2026,93.79777338
tether,3/23/2026,93.28172998
tether,3/24/2026,94.26389033
tether,3/25/2026,94.09271361
tether,3/26/2026,94.28164516
tether,3/27/2026,94.80996449
tether,3/28/2026,94.72296387
tether,3/29/2026,94.72633379
tether,3/30/2026,94.30367994
tether,3/31/2026,93.41821265
tether,4/1/2026,92.57342516
tether,4/2/2026,92.96925705
tether,4/3/2026,92.80692574
tether,4/4/2026,92.97217518
tether,4/5/2026,92.96411163
tether,4/6/2026,92.93938548
tether,4/7/2026,92.87054575
tether,4/8/2026,92.26801813
tether,4/9/2026,92.46515615
tether,4/10/2026,93.10030478
tether,4/11/2026,93.12214959
tether,4/12/2026,94.52567464
tether,4/13/2026,94.95277175
tether,4/14/2026,93.18279678
tether,4/15/2026,93.40566453
tether,4/16/2026,93.05739268
tether,4/17/2026,92.60317645
tether,4/18/2026,92.61862315
tether,4/19/2026,92.61738892
tether,4/20/2026,93.1441314
tether,4/21/2026,93.63914027
tether,4/22/2026,93.81111802
tether,4/23/2026,94.12111257
tether,4/24/2026,94.07933411
tether,4/25/2026,94.07788679
tether,4/26/2026,94.26349392
tether,4/27/2026,94.26446037
tether,4/28/2026,94.63416989
tether,4/29/2026,94.89972226
tether,4/30/2026,94.72397453
tether,5/1/2026,94.84894216
tether,5/2/2026,94.89090844
tether,5/3/2026,94.89631839
tether,5/4/2026,95.23826214
tether,5/5/2026,95.1027014
tether,5/6/2026,94.53343712
tether,5/7/2026,94.24804474
tether,5/8/2026,94.41754532
tether,5/9/2026,94.41536744
tether,5/10/2026,94.40669111
tether,5/11/2026,95.37867303
tether,5/12/2026,95.61194901
tether,5/13/2026,95.66713739
tether,5/14/2026,95.6721518
tether,5/15/2026,95.97481658
tether,5/16/2026,95.97484195
tether,5/17/2026,95.92968545
tether,5/18/2026,96.2244316
tether,5/19/2026,96.50564423
tether,5/20/2026,96.4438035
tether,5/21/2026,96.09108167
tether,5/22/2026,95.63604603
tether,5/23/2026,95.60296837
tether,5/24/2026,95.6292571
tether,5/25/2026,95.17559925
tether,5/26/2026,95.98471905
tether,5/27/2026,96.02139883
tether,5/28/2026,95.69600817
tether,5/29/2026,94.89971302
tether,5/30/2026,94.95643683
tether,5/31/2026,94.91181298
tether,6/1/2026,95.46269952
tether,6/2/2026,95.39442703
tether,6/3/2026,96.04979962
tether,6/4/2026,95.84273683
tether,6/5/2026,95.29268201
tether,6/6/2026,95.334797
tether,6/7/2026,94.91859192
tether,6/8/2026,95.6459177
tether,6/9/2026,95.32937197
tether,6/10/2026,95.59866876
tether,6/11/2026,95.69199717
tether,6/12/2026,95.22668937
tether,6/13/2026,95.23179406
tether,6/14/2026,95.07299944
tether,6/15/2026,94.69043227
tether,6/16/2026,94.52597819
tether,6/17/2026,94.78101201
tether,6/18/2026,94.26681319
tether,6/19/2026,94.24209896
tether,6/20/2026,94.44469434
tether,6/21/2026,94.2292935
tether,6/22/2026,94.61166539
tether,6/23/2026,95.08017492
tether,6/24/2026,94.33893973
tether,6/25/2026,94.27832619
tether,6/26/2026,94.21266268
tether,6/27/2026,94.25092652
tether,6/28/2026,94.24245192
tether,6/29/2026,94.66937068
tether,6/30/2026,94.54689715
tether,7/1/2026,95.29386434
tether,7/2/2026,95.43890262
tether,7/3/2026,95.39816476
tether,7/4/2026,95.1377506
tether,7/5/2026,95.13719311
tether,7/6/2026,95.53514275
tether,7/7/2026,95.53546022
tether,7/8/2026,95.80583
tether,7/9/2026,95.3212041
tether,7/10/2026,95.47743158
tether,7/11/2026,95.42004931
tether,7/12/2026,95.28626424
tether,7/13/2026,96.23850797
tether,7/14/2026,96.33573948
tether,7/15/2026,96.37024486
tether,7/16/2026,96.44484072
tether,7/17/2026,96.59538315
tether,7/18/2026,96.59469615
tether,7/19/2026,96.58487734
tether,7/20/2026,96.21749711
tether,7/21/2026,96.42827203
tether,7/22/2026,96.28587427
tether,7/23/2026,96.5128067
tether,7/24/2026,96.81473829
tether,7/25/2026,96.32428055
tether,7/26/2026,96.33020375
tether,7/27/2026,96.49613321
tether,7/28/2026,95.69690495
tether,7/29/2026,95.52157808
tether,7/30/2026,95.63787999
tether,7/31/2026,95.62191661
tether,8/1/2026,95.31803037
tether,8/2/2026,95.33176315
tether,8/3/2026,95.31717191
tether,8/4/2026,95.25309064
tether,8/5/2026,95.0370443
tether,8/6/2026,94.99979121
tether,8/7/2026,95.24013509
tether,8/8/2026,95.08814539
tether,8/9/2026,95.08176076
tether,8/10/2026,95.14836991
tether,8/11/2026,95.31857944
tether,8/12/2026,95.30571786
tether,8/13/2026,95.2602856
tether,8/14/2026,95.31888183
tether,8/15/2026,95.53453636
tether,8/16/2026,95.53660225
tether,8/17/2026,95.37462506
tether,8/18/2026,95.62215265
tether,8/19/2026,95.76030099
tether,8/20/2026,95.4500917
tether,8/21/2026,95.7428861
tether,8/22/2026,95.68329098
tether,8/23/2026,95.67989175
tether,8/24/2026,95.68750432
tether,8/25/2026,95.70900936
tether,8/26/2026,95.18346366
tether,8/27/2026,95.43029266
tether,8/28/2026,95.48138074
tether,8/29/2026,95.4222259
tether,8/30/2026,95.37863569
tether,8/31/2026,95.37061858
tether,9/1/2026,95.09248044
tether,9/2/2026,94.91732063
tether,9/3/2026,94.45836354
tether,9/4/2026,94.49320634
tether,9/5/2026,94.45035513
tether,9/5/2026,94.43737036
